subdue_afghans_title;Subdue the Afghans;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
subdue_afghans_desc;While the Abdali Afghans were already subjugated the Ghilzai are still vassals of the Sayyids. We should push further east to establish control over the Hindu Kush and Sulaiman Range passes!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
reclaim_khwarzem_title;Reclaim Khwarezm;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
reclaim_khwarzem_desc;Khwarezm once was a center of iranian literature and culture. However, the mongol invasions devestated the local population, leading to a slow assimilation to Turks and Persians. We should reintegrate this region into Iran, as it was the origin of the last local, iranian dynasty!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
western_ambition_title;Push to the Upper Euphrates;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
western_ambition_desc;placeholder;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
proclaim_iranzamin_title;Proclaim Iranzamin;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
proclaim_iranzamin_desc;We managed to establish our rule in all of Greater Iran, reaching from the Euphrates to the Hindu Kush and from the Aral Sea to the Persian Gulf.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
unite_uzbeks_title;Unite the Uzbeks;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
unite_uzbeks_desc;We managed to defeat the other uzbek tribes and khanates. It's about time to officially unite the Uzbeks!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
embrace_uzbek_identity_title;Embrace the Uzbek Identity;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
embrace_uzbek_identity_desc;Our empire has collapsed and the Iranians have abandoned us. It is clear that our future now lays within the turanian highlands!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
unite_turan_title;Unite Turan;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
unite_turan_desc;The tribes of Turan have always been fighting eachother, especially since the timurid collapse the situation has been tumultuous. But since we managed to subdue all the other tribes it's only appropiate to adopt the title of rulers of Turan!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
greater_turan_title;Claim Greater Turan;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
greater_turan_desc;Even though the northern kyrgyz steppes technically aren't part of Turan, they are inhabitated by our kinsmen nonetheless. Since we are now considered a regional power we should assume control over the region!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
greater_kurdistan_title;Claim Greater Kurdistan;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
greater_kurdistan_desc;The recent modernization of our nation lead to a more centralized bureaucracy. European ideas, like nationalism spread like a wildfire. Many students and intellectuals demand a more aggressive policy against the Turks to the west, who have been oppressing the central anatolian Kurds. We should definitely integrate them into our nation!;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
new_median_empire_title;Proclaim the second Median Empire;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
new_median_empire_desc;Now that our western brothers are freed from turkish oppression, we should lay claim to the ancient region of Media. Even though the Adari, Tats, Talysh, Gilaki and Mazandaranis aren't consider themselves to be kurdish, they are most definitly closely related to us.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
claim_iraq_title;Claim Iraq;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
claim_iraq_desc;placeholder;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
greater_serbia_title;Restore the Serbian Empire;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
unite_hellas_title;Unite Hellas;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
unite_hellas_desc;For years Hellas has been divided among several kingdoms or occupied by foreigners at the pleasing of our common enemies. To unite the Greek lands under a sole flag and one ruler is our only way to greatness.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
restore_poland_title;Restore the Kingdom of Poland;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
restore_poland_desc;The kingdom that the Piasts once worked so hard to reunify is now divided and without a king. We must strive to unite the Polish people and create a Polish nation to take the place of the kingdom that once was.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
propose_zapadoslavia_title;Call for West-Slavic Unity
propose_zapadoslavia_desc;For centuries our nation 
