SHU_ADJ;Shu;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SHN;Shun;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SHN_ADJ;Shun;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
NNI;Daur;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
NNI_absolute_monarchy;Daur Khanate;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
NNI_hms_government;Daur Khanate;;;;;;;;;;;;x
NNI_ADJ;Daur;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
VDB;Vidarbha;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
VDB_ADJ;Vidarbhian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
VDB;Vidarbha;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
VDB_ADJ;Vidarbhian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BIH_colonial_company;Putna;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BNG_colonial_company;Gaur;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
MNP_colonial_company;Manipur-Tripura;;;;;;;;;;;;;;x;;;;;;;;;;;;;; 
SUR;Sur Empire;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SUR_ADJ;Sur;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
MUG;Sayyid Sultanate;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
MUG_absolute_monarchy;Sayyid Sultanate;;;;;;;;;;;;x
MUG_hms_government;Sayyid Sultanate;;;;;;;;;;;;x
MUG_prussian_constitutionalism;Sayyid Sultanate;;;;;;;;;;;;x
MUG_ADJ;Sayyid;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
NYK;Madurai;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
NYK_ADJ;Nayakan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
TNJ;Tanjore;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
TNJ_ADJ;Nayakan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
MDR;Madras;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
MDR_ADJ;Nayakan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
VLL;Vellore;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
VLL_ADJ;Nayakan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KLD;Keladi;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KLD_ADJ;Nayakan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
ANK;Ankara;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
ANK_ADJ;Ankaran;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BHN;Champassak;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BHN_ADJ;Champassakan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
TSI;Tambralinga;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
TSI_ADJ;Tambralingan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
HYD;Golkonda;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
HYD_ADJ;Golkondian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
HRP;Harinpujaya;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
HRP_ADJ;Harinpujayan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
HTW;Hanthawaddy;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
HTW_ADJ;Hanthawaddian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
RHN;Rohingya;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
RHN_ADJ;Rohingyan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SIA;Lavo Empire;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SIA_absolute_monarchy;Lavo Empire;;;;;;;;;;;;x
SIA_hms_government;Lavo Empire;;;;;;;;;;;;x
SIA_prussian_constitutionalism;Lavo Empire;;;;;;;;;;;;x
SIA_republic;Lavo Republic;;;;;;;;;;;;x
SIA_ADJ;Lavoc;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
XBI;Qinghai;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
XBI_absolute_monarchy;Tumed Khanate;;;;;;;;;;;;x
XBI_colonial_company;Tumed Khanate;;;;;;;;;;;;x
XBI_hms_government;Tumed Khanate;;;;;;;;;;;;x
XBI_prussian_constitutionalism;Tumed Khanate;;;;;;;;;;;;x
XBI_republic;Qinghai;;;;;;;;;;;;x
XBI_ADJ;Tumed;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KHR;Khorasan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KHR_absolute_monarchy;Khorasan;;;;;;;;;;;;x
KHR_colonial_company;Khorasan;;;;;;;;;;;;x
KHR_hms_government;Khorasan;;;;;;;;;;;;x
KHR_prussian_constitutionalism;Khorasan;;;;;;;;;;;;x
KHR_republic;Khorasan Republic;;;;;;;;;;;;x
KHR_ADJ;Tumed;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
GLM;Halych;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
GLM_absolute_monarchy;Halych;;;;;;;;;;;;x
GLM_colonial_company;Halych;;;;;;;;;;;;x
GLM_hms_government;Halych;;;;;;;;;;;;x
GLM_prussian_constitutionalism;Halych;;;;;;;;;;;;x
GLM_republic;Halych;;;;;;;;;;;;x
GLM_ADJ;Galician;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BUR;Burma;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BUR_absolute_monarchy;Ava;;;;;;;;;;;;x
BUR_hms_government;Ava;;;;;;;;;;;;x
BUR_prussian_constitutionalism;Ava;;;;;;;;;;;;x
BUR_ADJ;Avan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
MNK;Polotsk;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
MNK_ADJ;Polotskian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
NOG;Nogay Khanate;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
NOG_ADJ;Nogay;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
PLK;Pleskov;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
PLK_ADJ;Pleskovian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
TYM_absolute_monarchy;Tymyr Khanate;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
TYM;Tymyr;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
TYM_ADJ;Pleskovian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
NNT;Nenetsia;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
NNT_ADJ;Nenets;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
YML;Yamalia;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
YML_ADJ;Yamalian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KHN;Khantia;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KHN_ADJ;Khantian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SZE;Szekelysag;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SZE_ADJ;Szekely;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BSK;Ufa Khanate;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BSK_ADJ;Tatar;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
MSS;Grand Duchy of Muscovy;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
MSS_ADJ;Muscovite;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SLK;Selkupia;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SLK_ADJ;Selkup;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SHR;Shoria;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SHR_absolute_monarchy;Shor Khanate;;;;;;;;;;;;x
SHR_hms_government;Shor Khanate;;;;;;;;;;;;x
SHR_prussian_constitutionalism;Shor Khanate;;;;;;;;;;;;x
SHR_ADJ;Selkup;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SYN;Sayan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
SYN_absolute_monarchy;Sayan Uriankhai;;;;;;;;;;;;x
SYN_hms_government;Sayan Uriankhai;;;;;;;;;;;;x
SYN_prussian_constitutionalism;Sayan Uriankhai;;;;;;;;;;;;x
SYN_ADJ;Sayan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
YDN;Yedisan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
YDN_absolute_monarchy;Yedisan Khanate;;;;;;;;;;;;x
YDN_hms_government;Yedisan Khanate;;;;;;;;;;;;x
YDN_prussian_constitutionalism;Yedisan Khanate;;;;;;;;;;;;x
YDN_ADJ;Yedisanian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
RTH;Ruthenia;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
RTH_absolute_monarchy;Great Ruthenia;;;;;;;;;;;;x
RTH_hms_government;Great Ruthenia;;;;;;;;;;;;x
RTH_prussian_constitutionalism;Great Ruthenia;;;;;;;;;;;;x
RTH_ADJ;Ruthenian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KAZ;Kazakhstan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KAZ_absolute_monarchy;Üysin Zhuz;;;;;;;;;;;;x
KAZ_hms_government;Üysin Zhuz;;;;;;;;;;;;x
KAZ_prussian_constitutionalism;Üysin Zhuz;;;;;;;;;;;;x
KAZ_ADJ;Kyrgyz;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BGH;Volga Bulgharia;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
BGH_absolute_monarchy;Bulghar Khanate;;;;;;;;;;;;x
BGH_hms_government;Bulghar Khanate;;;;;;;;;;;;x
BGH_prussian_constitutionalism;Bulghar Khanate;;;;;;;;;;;;x
BGH_ADJ;Bulghar;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
DAI;Dai Viet;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
DAI_absolute_monarchy;Dai Viet;;;;;;;;;;;;x
DAI_hms_government;Dai Viet;;;;;;;;;;;;x
DAI_prussian_constitutionalism;Dai Viet;;;;;;;;;;;;x
DAI_colonial_company;Dai Viet;;;;;;;;;;;;x
DAI_ADJ;Vietnamese;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KMY;Kumykistan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KMY_absolute_monarchy;Kumyk Khanate;;;;;;;;;;;;x
KMY_hms_government;Kumyk Khanate;;;;;;;;;;;;x
KMY_prussian_constitutionalism;Kumyk Khanate;;;;;;;;;;;;x
KMY_colonial_company;Kumyk Khanate;;;;;;;;;;;;x
KMY_ADJ;Kumyk;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
DAG;Avaristan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
DAG_absolute_monarchy;Avar Khanate;;;;;;;;;;;;x
DAG_hms_government;Avar Khanate;;;;;;;;;;;;x
DAG_prussian_constitutionalism;Avar Khanate;;;;;;;;;;;;x
DAG_colonial_company;Avar Khanate;;;;;;;;;;;;x
DAG_ADJ;Avar;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
GMZ;Dagestan;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
GMZ_absolute_monarchy;Gazikumukh Khanate;;;;;;;;;;;;x
GMZ_hms_government;Gazikumukh Khanate;;;;;;;;;;;;x
GMZ_prussian_constitutionalism;Gazikumukh Khanate;;;;;;;;;;;;x
GMZ_colonial_company;Gazikumukh Khanate;;;;;;;;;;;;x
GMZ_ADJ;Dagestani;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KCN;Arzakh;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
KCN_absolute_monarchy;Melikdom of Khachen;;;;;;;;;;;;x
KCN_hms_government;Melikdom of Khachen;;;;;;;;;;;;x
KCN_prussian_constitutionalism;Melikdom of Khachen;;;;;;;;;;;;x
KCN_colonial_company;Melikdom of Khachen;;;;;;;;;;;;x
KCN_ADJ;Khachenian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
HNZ;Hunza;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
HNZ_ADJ;Burushaskian;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
LIT_absolute_monarchy;Grand Duchy of Lithuania;;;;;;;;;;;;x
LIT_hms_government;Grand Duchy of Lithuania;;;;;;;;;;;;x
LIT_prussian_constitutionalism;Grand Duchy of Lithuania;;;;;;;;;;;;x
